sentence,class,class_int
 don't know,NON-ACTIONABLE,0
im so sick for getting out of that-john who 's getting squeezed on the mar,NON-ACTIONABLE,0
hope its not you,NON-ACTIONABLE,0
this is exactly what i wanted,NON-ACTIONABLE,0
john enron north america corp,NON-ACTIONABLE,0
"john, the matrix that was sent to you includes ytd p&l for all the traders in the matrix",NON-ACTIONABLE,0
"trader p&l contribution to desk p&l, however, was not backed out on that particular matrix",NON-ACTIONABLE,0
that matrix effectively shows one trader's correlation to all others,NON-ACTIONABLE,0
what is does not show is one trader's p&l to the desk p&l,NON-ACTIONABLE,0
questions and answers,NON-ACTIONABLE,0
thx for the spreadsheet,NON-ACTIONABLE,0
2 questions : what time frame does this entail and does the correlation between the trader and agg gas include that trader's contribution to the floor's p&l,NON-ACTIONABLE,0
"in other words, is my p&l correlated with the floor or is it correlated to the rest of the floor absent me",NON-ACTIONABLE,0
enron north america corp,NON-ACTIONABLE,0
 jeff shankman gave me your name,NON-ACTIONABLE,0
i have assumed jeff's old responsibilities as head of the natural gas derivatives trading group,NON-ACTIONABLE,0
"our broker, edf man, supplies us with $50 million of margin financing every night",NON-ACTIONABLE,0
they are trying to clean up their books for end of quarter and/or year on sep 3,NON-ACTIONABLE,0
they have asked if we can post the $50 million overnight on the 30th,NON-ACTIONABLE,0
we did this last year as well,NON-ACTIONABLE,0
 you've called it right thus far,NON-ACTIONABLE,0
"thanks, john ",NON-ACTIONABLE,0
"i wish i had a lot to pass along, but not much has changed on my work.",NON-ACTIONABLE,0
all the analysis is still very bullish and expecting higher levels.,NON-ACTIONABLE,0
"i am receiving hourly ""9"" type strength patterns, which means the up move must consistently continue from here.",NON-ACTIONABLE,0
any drop under today's lows is a negative for natural.,NON-ACTIONABLE,0
"on my daily work, natural will see a new type of strength pattern today.",NON-ACTIONABLE,0
"it is not a ""9"" type topping pattern, but one that normally comes out along the way as price moves higher.",NON-ACTIONABLE,0
"i have tentative plans to be in houston on thursday, october 1.",NON-ACTIONABLE,0
 i'm sorry but i have plans for thursday already,NON-ACTIONABLE,0
maybe next time,NON-ACTIONABLE,0
"john john, i have tentative plans to be in houston on thursday",NON-ACTIONABLE,0
"if, as we discussed yesterday, you have time to get out after work, i'd like to get together",NON-ACTIONABLE,0
"thanks, jim naughton ",NON-ACTIONABLE,0
 the big money making floor,NON-ACTIONABLE,0
too much pressure.what happens if we screw up,NON-ACTIONABLE,0
i went to the website and clicked on the link but all i got was a mess of characteres and symbols,NON-ACTIONABLE,0
any ideas how i fix it,NON-ACTIONABLE,0
"john hey john, did you check out the new spots?!",NON-ACTIONABLE,0
they are posted on the intranet (home.enron.com),NON-ACTIONABLE,0
hope all is well down there on the 'big money making' floor,NON-ACTIONABLE,0
mario last week,NON-ACTIONABLE,0
they were all favorably impressed,NON-ACTIONABLE,0
"thanks, molly x34804 ",NON-ACTIONABLE,0
 what'd you do to my cowboys,NON-ACTIONABLE,0
just read it.great article,NON-ACTIONABLE,0
have fun in costa rica,NON-ACTIONABLE,0
i hear it is amazing,NON-ACTIONABLE,0
original message the fortune article is about grassroots change within a company,NON-ACTIONABLE,0
"it is written about the lady who started eol, but i'm in it a little",NON-ACTIONABLE,0
chief of natural gas derivatives.i'm not really sure what that means,NON-ACTIONABLE,0
i run the nymex book now but not the floor.just the derivatives desk of five people,NON-ACTIONABLE,0
i'm actually going to costa rica tomorrow morn thru monday,NON-ACTIONABLE,0
never been but heard it's beautiful,NON-ACTIONABLE,0
next time you're in we'll go out,NON-ACTIONABLE,0
j what do you mean,NON-ACTIONABLE,0
so what fortune article,NON-ACTIONABLE,0
i only saw you in time,NON-ACTIONABLE,0
what the heck is a "chief" of natural gas derivatives?,NON-ACTIONABLE,0
skilling's old job,NON-ACTIONABLE,0
check out the amazon (amzn) chat on yahoo,NON-ACTIONABLE,0
i was joking that all of my friends were in the press lately (i.e,NON-ACTIONABLE,0
"you, as well as all my hbs buies), so the guys on the trading floor thought this would be funny",NON-ACTIONABLE,0
the best part is that someone thought they were serious and started in on the conversation!,NON-ACTIONABLE,0
"i do investor relations for a hedge fund in dallas, so that's why they are talking about my ir/selling skills",NON-ACTIONABLE,0
but it's not exactly your typical corporate ir position considering our investor base,NON-ACTIONABLE,0
i'm going to be in your neck of the woods tomorrow,NON-ACTIONABLE,0
"i'm visiting friends in houston on friday & saturday, then going to my sister's house in bay city on sat",NON-ACTIONABLE,0
"no firm plans, just getting out of dallas",NON-ACTIONABLE,0
are you going to be around,NON-ACTIONABLE,0
"i thought about you the night after i saw the article because i was in snuffers, drinking a strawberry daiquiri",NON-ACTIONABLE,0
=) do you remember why?,NON-ACTIONABLE,0
i think about that every time i go there,NON-ACTIONABLE,0
i've been here .5 years with nothing and then in one week i'm in fortune and time,NON-ACTIONABLE,0
things are going well here ,NON-ACTIONABLE,0
"the big e just chugging along, bringing the stock price with it",NON-ACTIONABLE,0
"your long lost buy, john is this ""the 26-year-old chief of natural-gas derivatives""",NON-ACTIONABLE,0
"your long lost buy, heather heather lockhart robertson hbk investments lp 21.75.6161 phone 21.75.1261 fax 21.75.6108 phone 21.75.1208 fax ",NON-ACTIONABLE,0
 sorry for the delay,NON-ACTIONABLE,0
i was actually out of the office thursday and friday.some enron management training seminar bs,NON-ACTIONABLE,0
i know jp well,NON-ACTIONABLE,0
darcy carrol's number is 713-646-493,NON-ACTIONABLE,0
shua been in today cuz the site just went down,NON-ACTIONABLE,0
anyway im coming in for the vitol party the 28th and going to go oout to dinner friday the 29th with john paul of cms and a cupla of other trader/friends,NON-ACTIONABLE,0
"also, i have a good friend ex cargill that joined enron",NON-ACTIONABLE,0
he's in i think your brazil office-biz development,NON-ACTIONABLE,0
was wondering if you cud help me get either his phone number or an email aress or both,NON-ACTIONABLE,0
things going well for me in the new digs-making good money and enjoying boston,NON-ACTIONABLE,0
still pretty active in natgas,NON-ACTIONABLE,0
when i let you outta those feb/mar a month or so ago i told mark silverman that there were only two people i wud let out of a trade,NON-ACTIONABLE,0
thats the truth,NON-ACTIONABLE,0
"hope all is well and hope to talk to you soon.also 781-398-4332, cell 617-320-4332 ",NON-ACTIONABLE,0
" pm d'alessandro "" , ""eric carlstrom "" , ""eric carlstrom (e-mail 2)"" , ""jason d'alessandro "" , ""jeannine & rob votruba "" , ""josh faber "" , ""karen brennan "" , ""lew g",NON-ACTIONABLE,0
"williams "" , ""lew g",NON-ACTIONABLE,0
"williams (e-mail 2)"" , ""mark creem "" , ""mom & dad zerilli "" , ""pat creem "" , ""robert votruba "" , ""sean jacobs "" , ""sharon c",NON-ACTIONABLE,0
"zerilli "" , ""stacey & dave hoey you should be able to view this with windows media player",NON-ACTIONABLE,0
chris use care uncut version of today show - flash.asf ,NON-ACTIONABLE,0
 your words of encouragement are greatly appreciated,NON-ACTIONABLE,0
i've certainly had some troubles this quarter,NON-ACTIONABLE,0
maybe you should come trade this,NON-ACTIONABLE,0
john jim schwieger through the year's (sounds like im really old) i have learned that the really great individuals come down on themselves for circumstances beyond their control when in fact their performance is far beyond what anyone else could have done,NON-ACTIONABLE,0
i believe you are one of those individuals,NON-ACTIONABLE,0
i appreciate what you have done with eol and the burden you have had to take on,NON-ACTIONABLE,0
this especially hits home when i see what has happened to you p/l the last 3 months,NON-ACTIONABLE,0
i would like to offer to transfer $30 million out of the storage book to the price book,NON-ACTIONABLE,0
without you and eol i could never have done what i've done,NON-ACTIONABLE,0
"thanks, jim schwieger ",NON-ACTIONABLE,0
"mclaughlin/corp/enron@enron, ,laura ,those of us who haven't been there, the aress is 8250 westheimer, between hillcroft and fondren on the north side of the road",NON-ACTIONABLE,0
one of our mile marketers can easily get up to meet with this guy,NON-ACTIONABLE,0
"eric ,john and tim i believe this one is for both of you",NON-ACTIONABLE,0
"eric am i work for the airport authority for seattle-tacoma international airport in seattle, washington and i am responsible for managing the utilities",NON-ACTIONABLE,0
we are interested in hedging our electricity and natural gas supplies,NON-ACTIONABLE,0
" ,john and tim i believe this one is for both of you",NON-ACTIONABLE,0
"eric am i work for the airport authority for seattle-tacoma international airport in seattle, washington and i am responsible for managing the utilities",NON-ACTIONABLE,0
we are interested in hedging our electricity and natural gas supplies,NON-ACTIONABLE,0
 you're not done yet big boy,NON-ACTIONABLE,0
"pm ,rogers ,anna we really appreciate your attendance of the demonstrations of reuters, bridge and globalview software",NON-ACTIONABLE,0
thanks again for you time,NON-ACTIONABLE,0
julie 39225 ,NON-ACTIONABLE,0
 thx for the spreadsheet,NON-ACTIONABLE,0
2 questions : what time frame does this entail and does the correlation between the trader and agg gas include that trader's contribution to the floor's p&l,NON-ACTIONABLE,0
"in other words, is my p&l correlated with the floor or is it correlated to the rest of the floor absent me",NON-ACTIONABLE,0
enron north america corp,NON-ACTIONABLE,0
 i'm in all day mtgs on thursday and friday,NON-ACTIONABLE,0
"i'm ,yep.i'm ,john - i will be out of the office on 9/15 and also from 9/21-9/3",NON-ACTIONABLE,0
are you available during 9/18-9/20 as i want to go through the information before october,NON-ACTIONABLE,0
" the guy from mg whom i spoke to about clearing was alfred pennisi, vp of operations",NON-ACTIONABLE,0
he's out of ny,NON-ACTIONABLE,0
he indicated his clearing costs were $.10 versus the $.50-.00 i'm paying now.,NON-ACTIONABLE,0
 should default to 12 hours,NON-ACTIONABLE,0
we want the orders open as long as possible,NON-ACTIONABLE,0
"traditionally, limit orders are a day order, good for the entire trading session unless specified otherwise",NON-ACTIONABLE,0
"today pete had 13,000/ day on his bid because he was hit for small size",NON-ACTIONABLE,0
"3000, 8000, 1800.)",NON-ACTIONABLE,0
"everytime a limit order is placed, an error message occurs on the system saying error trade, price not available",NON-ACTIONABLE,0
"if not, this would be a valuable feature",NON-ACTIONABLE,0
 i spoke to alfred pennisi from mg today,NON-ACTIONABLE,0
mg clears their own trades and maybe some for other customers,NON-ACTIONABLE,0
he indicated that his cost for clearing is $.05 round turn,NON-ACTIONABLE,0
this is a question i hope your analysis of the true cost of clearing will answer,NON-ACTIONABLE,0
"also, fyi, over the past two days i have done two 6,000 lot efp's with el paso under the same structure i explained to you previously whereby long futures are transferred from his account to mine to lower initial margin costs",NON-ACTIONABLE,0
" ,john - i will be out of the office on 9/15 and also from 9/21-9/3",NON-ACTIONABLE,0
are you available during 9/18-9/20 as i want to go through the information before october,NON-ACTIONABLE,0
 i'm actually trying to go through all my email from the week,NON-ACTIONABLE,0
what a pain in the ass,NON-ACTIONABLE,0
"as soon as i finish one, another appears in my inbox",NON-ACTIONABLE,0
so how's life at ucla,NON-ACTIONABLE,0
i think yelena put a hit out on me all the way from chicago for sending those pictures,NON-ACTIONABLE,0
i thought they were quite cute,NON-ACTIONABLE,0
how are ya,NON-ACTIONABLE,0
and what are you doing at work i thought you gas guys all left at 3,NON-ACTIONABLE,0
:-) elf why would i be ,NON-ACTIONABLE,0
so are you really pissed at me,NON-ACTIONABLE,0
:-) eleanor ,NON-ACTIONABLE,0
 agree completely,NON-ACTIONABLE,0
"in that context, it looks good",NON-ACTIONABLE,0
john arnold who's the target audience and how is it being distributed,NON-ACTIONABLE,0
louise kitchen just wondering what you think of this,NON-ACTIONABLE,0
the meeting will be here at the houston ballet academy in the large conference room,NON-ACTIONABLE,0
"art, sociology, spanish, geometry, english, earth science, history (government and world history), women's literature, and algebra ii",NON-ACTIONABLE,0
the houston ballet is located at 1921 w,NON-ACTIONABLE,0
the houston ballet academy faces w,NON-ACTIONABLE,0
grey and is inbetween waugh and shepherd (next to kroger),NON-ACTIONABLE,0
thank you for your interest and i look forward to meeting you,NON-ACTIONABLE,0
sharon crumbling student counselor houston ballet academy ,NON-ACTIONABLE,0
 i would like to participate in the enron presentation at vandy,NON-ACTIONABLE,0
"john ,communications@enron ,susan ,communications, vikas hello vandy recruiting team, well it is almost time for the corporate presentation on campus (september to know as soon as possible the members who are available to participate in either of these events",NON-ACTIONABLE,0
kristin gandy associate recruiter ,NON-ACTIONABLE,0
 why would i be ,NON-ACTIONABLE,0
so are you really pissed at me,NON-ACTIONABLE,0
:-) eleanor ,NON-ACTIONABLE,0
 and they say it was purely coincidental the announcement came today,NON-ACTIONABLE,0
6 is fine,NON-ACTIONABLE,0
interesting news at enron today,NON-ACTIONABLE,0
" to get your own free zdnet onebox - free voicemail, email, and fax, ",NON-ACTIONABLE,0
how are you,NON-ACTIONABLE,0
when is amerex throwing there yearly christmas party,NON-ACTIONABLE,0
thanks frances ,NON-ACTIONABLE,0
 ja; six months ago we spoke about tony moving to a commercial role,NON-ACTIONABLE,0
he followed your advice and has gained some experience in structuring,NON-ACTIONABLE,0
he approached me about joining the mile marketing group,NON-ACTIONABLE,0
i think he would an asset,NON-ACTIONABLE,0
thanks jf ,NON-ACTIONABLE,0
"regards, gary ",NON-ACTIONABLE,0
" ,hebert/gco/enron@enron, ,chad ,eric ,erik ,jeff ,jeff ,corp/enron@enron, ,joe ,keith ,keller ,larry ,larry ,lisa ,lisa ,mitch ,nelson sales practices and anti-manipulation training has been scheduled for thursday, september 14, 2000 and friday, september 15, 200",NON-ACTIONABLE,0
attendance at this training is mandatory,NON-ACTIONABLE,0
the sessions will run about 2 hours,NON-ACTIONABLE,0
location details will be forwarded upon registration,NON-ACTIONABLE,0
mark frevert / mark haedicke,NON-ACTIONABLE,0
thanks steven ,NON-ACTIONABLE,0
 i'm here,NON-ACTIONABLE,0
"my pab file, or for the non technical among you, my outlook personal aress book was accidently deleted this week in an upgrade to windows 2000 nt",NON-ACTIONABLE,0
"i have restored an old one, but it is several months, if not a whole year out of date",NON-ACTIONABLE,0
this is the first message to confirm the current aress i have for you is still active,NON-ACTIONABLE,0
a second message will follow to try and replace some of the aress's i know i have lost,NON-ACTIONABLE,0
thanks for your help sean,NON-ACTIONABLE,0
 this email and any files transmitted with it from el paso energy corporation are confidential and intended solely for the use of the individual or entity to whom they are aressed,NON-ACTIONABLE,0
"critical information regarding our on-campus interview process, revised evaluation forms and program structure will be reviewed during these two hours sessions",NON-ACTIONABLE,0
it is mandatory that all team members attend these workshops,NON-ACTIONABLE,0
all team members must attend in order to articulate and demonstrate the enron recruiting process,NON-ACTIONABLE,0
"listed below are the dates, location and times for each session",NON-ACTIONABLE,0
we can accommodate 25 participants at a time,NON-ACTIONABLE,0
"in order to participate in the recruiting process, you must attend one of these sessions",NON-ACTIONABLE,0
we will be tracking participation,NON-ACTIONABLE,0
cpe credits will also be given for attending this workshop,NON-ACTIONABLE,0
 wassup wassup wassup,NON-ACTIONABLE,0
it doesn't seem like you have been your normal self recently,NON-ACTIONABLE,0
 all you big boy,NON-ACTIONABLE,0
pm invitation this meeting repeats starting on (if the date occurs on a weekend the meeting ),NON-ACTIONABLE,0
your participation in this project is essential in choosing the application that you and others on your floor will utilize in the future,NON-ACTIONABLE,0
"it is important that you complete this assessment no later than close of business thursday, september 1",NON-ACTIONABLE,0
"since the feedback is such an important part of the program, the participant will be asked to cancel his/her attendance if not enough feedback is received",NON-ACTIONABLE,0
"therefore, your feedback is critical",NON-ACTIONABLE,0
"if you have any questions about this process, you may contact debbie nowak at enron, 713-853-3304, or christi smith at keilty, goldsmith & company, 858-450-255",NON-ACTIONABLE,0
thank you for your participation,NON-ACTIONABLE,0
 next wednesday,NON-ACTIONABLE,0
sandra told me to start working on it,NON-ACTIONABLE,0
" ,progress is good",NON-ACTIONABLE,0
do you want to meet up today,NON-ACTIONABLE,0
just checking up on the status of the margin project,NON-ACTIONABLE,0
" i have 4 tix to the black crowes for you, third row center",NON-ACTIONABLE,0
where's your office now,NON-ACTIONABLE,0
i'll come up and say hello this afternoon if you have a minute,NON-ACTIONABLE,0
 no thanks,NON-ACTIONABLE,0
"andy ,do you care about seeing this report ",NON-ACTIONABLE,0
i use it for general benchmarking,NON-ACTIONABLE,0
"thanks, pete x5-7597 ",NON-ACTIONABLE,0
"this standard, long in the making, provides an opportunity for economic developers and their customers to have one common means of presenting and examining data",NON-ACTIONABLE,0
adoption of the standard promises real time savings and more effective economic development decisions as communities will be more comparable than ever before,NON-ACTIONABLE,0
there are 25 tables in the standard presented in an excel format,NON-ACTIONABLE,0
the tabs at the bottom of the page will access the aitional tables,NON-ACTIONABLE,0
aedc has entered into a strategic partnership with acn to provide much of the data necessary for the standards,NON-ACTIONABLE,0
it is your call as to which approach works best for you,NON-ACTIONABLE,0
adoption of the standards promises great changes for the economic development profession,NON-ACTIONABLE,0
they should be of particular advantage to the many areas that have great economic development opportunities but which haven't received the consideration they deserve,NON-ACTIONABLE,0
"if you'd like more information on the use of the standards, look for notices of upcoming courses offered with aedc's national seminars on the standards and their use",NON-ACTIONABLE,0
paul lawler aedc - ssdstf datatables 97 june 0.xls ,NON-ACTIONABLE,0
 the fortune article is about grassroots change within a company,NON-ACTIONABLE,0
"it is written about the lady who started eol, but i'm in it a little",NON-ACTIONABLE,0
chief of natural gas derivatives.i'm not really sure what that means,NON-ACTIONABLE,0
i run the nymex book now but not the floor.just the derivatives desk of five people,NON-ACTIONABLE,0
i'm actually going to costa rica tomorrow morn thru monday,NON-ACTIONABLE,0
never been but heard it's beautiful,NON-ACTIONABLE,0
next time you're in we'll go out,NON-ACTIONABLE,0
j what do you mean,NON-ACTIONABLE,0
so what fortune article,NON-ACTIONABLE,0
i only saw you in time,NON-ACTIONABLE,0
what the heck is a "chief" of natural gas derivatives?,NON-ACTIONABLE,0
skilling's old job,NON-ACTIONABLE,0
check out the amazon (amzn) chat on yahoo,NON-ACTIONABLE,0
i was joking that all of my friends were in the press lately (i.e,NON-ACTIONABLE,0
"you, as well as all my hbs buies), so the guys on the trading floor thought this would be funny",NON-ACTIONABLE,0
the best part is that someone thought they were serious and started in on the conversation!,NON-ACTIONABLE,0
"i do investor relations for a hedge fund in dallas, so that's why they are talking about my ir/selling skills",NON-ACTIONABLE,0
but it's not exactly your typical corporate ir position considering our investor base,NON-ACTIONABLE,0
i'm going to be in your neck of the woods tomorrow,NON-ACTIONABLE,0
"i'm visiting friends in houston on friday & saturday, then going to my sister's house in bay city on sat",NON-ACTIONABLE,0
"no firm plans, just getting out of dallas",NON-ACTIONABLE,0
are you going to be around,NON-ACTIONABLE,0
"i thought about you the night after i saw the article because i was in snuffers, drinking a strawberry daiquiri",NON-ACTIONABLE,0
=) do you remember why?,NON-ACTIONABLE,0
i think about that every time i go there,NON-ACTIONABLE,0
i've been here .5 years with nothing and then in one week i'm in fortune and time,NON-ACTIONABLE,0
things are going well here ,NON-ACTIONABLE,0
"the big e just chugging along, bringing the stock price with it",NON-ACTIONABLE,0
"your long lost buy, john is this ""the 26-year-old chief of natural-gas derivatives""",NON-ACTIONABLE,0
"your long lost buy, heather heather lockhart robertson hbk investments lp 21.75.6161 phone 21.75.1261 fax 21.75.6108 phone 21.75.1208 fax ",NON-ACTIONABLE,0
i've been here .5 years with nothing and then in one week i'm in fortune and time,NON-ACTIONABLE,0
things are going well here ,NON-ACTIONABLE,0
"the big e just chugging along, bringing the stock price with it",NON-ACTIONABLE,0
"your long lost buy, john is this ""the 26-year-old chief of natural-gas derivatives""",NON-ACTIONABLE,0
"your long lost buy, heather heather lockhart robertson hbk investments lp 21.75.6161 phone 21.75.1261 fax 21.75.6108 phone 21.75.1208 fax ",NON-ACTIONABLE,0
don't look at power until it goes up again.today was not a good day,NON-ACTIONABLE,0
i have a job interview tomorrow night,NON-ACTIONABLE,0
it's for only 4 days/week!,NON-ACTIONABLE,0
 attached are settles tonight for seasons and years for next 10 years,NON-ACTIONABLE,0
dutch is working on getting historical curves,NON-ACTIONABLE,0
pm enron north america corp,NON-ACTIONABLE,0
"cumberland/enron_development@enron_development, ,lamb/ewc/enron@enron, ,jeff ,bob ,jean ,mack ,katherine ,stephanie ,bernadette ,lysa ,judy ,doreen ,""christi smith"" request you will be receiving (if you haven't already) an e-mail from ""dennis"" requesting you to complete an attached form",NON-ACTIONABLE,0
his request states "immediate action required",NON-ACTIONABLE,0
it has come to our attention that you may not be familiar with fsd which is the data service processing partner to keilty goldsmith,NON-ACTIONABLE,0
they are responsible for sending out the team selection forms to all of our participants,NON-ACTIONABLE,0
i wanted to reconfirm that dennis' e-mail attachment is your team selection form which must be completed and forwarded back to fsd for to assitant of participant,NON-ACTIONABLE,0
i will work with you in any way possible to adhere to the timeline,NON-ACTIONABLE,0
debbie nowak executive development 713 85.3304 ,NON-ACTIONABLE,0
" she's out no bitch you know i have a picture of you blown up on my wall, don't you",NON-ACTIONABLE,0
so when does the fortune story come out,NON-ACTIONABLE,0
check out the sep 11 fortune page 182 for more of the mojo,NON-ACTIONABLE,0
"""you can't turn away for a minute or you get picked off."" damn!",NON-ACTIONABLE,0
"i'm minding my own business sitting on the dooker reading time, and sure enough i get picked off",NON-ACTIONABLE,0
":) nice work, dood",NON-ACTIONABLE,0
"if it comes through, i'll be covering the internet should be pretty solid",NON-ACTIONABLE,0
what a mock,NON-ACTIONABLE,0
hope things are going well,NON-ACTIONABLE,0
can't wait for football,NON-ACTIONABLE,0
lemme know when you boys come back out here,NON-ACTIONABLE,0
he will be in charge of these budgetary issues,NON-ACTIONABLE,0
"thanks, john hi john, since jeff has left i am assuming that you will be responsible for the plan for your cost center - 10589",NON-ACTIONABLE,0
i have scheduled a meeting tomorrow at 4pm with you to discuss the 2001 direct expense plan for financial gas trading,NON-ACTIONABLE,0
i will be mostly interested in getting the following information from you 1) are you expecting an increase in headcount,NON-ACTIONABLE,0
"if so, what level of person",NON-ACTIONABLE,0
2) what percentage increase in salaries for 2001,NON-ACTIONABLE,0
"4) what special pays, sign on bonuses, employee agreement, etc",NON-ACTIONABLE,0
do you want to plan for,NON-ACTIONABLE,0
5) are you expecting any promotions,NON-ACTIONABLE,0
"6) if you increase headcount, would this person(s) come from placement agencies",NON-ACTIONABLE,0
"if so, how much and where",NON-ACTIONABLE,0
"9) will you have any large capital expenditures other than computers, monitors and software",NON-ACTIONABLE,0
"10) do you anticipate any other changes in this cost center that we should plan for (ie, opening of another office, etc.) my last day in this group is thursday so i was trying to get this finished before paula harris took over",NON-ACTIONABLE,0
she will be coming to the meeting with me,NON-ACTIONABLE,0
 appears as though the time to get in was last wednesday and everybody already missed their chance to get out thursday 6 pm ruggles on main,NON-ACTIONABLE,0
is it time to get into etoys,NON-ACTIONABLE,0
"jeff ,www.verso.com ",NON-ACTIONABLE,0
 and you wonder why america is the most productive country in the world,NON-ACTIONABLE,0
"mary cook ah, the european holiday tradition",NON-ACTIONABLE,0
"sarah ,warren tashnek called to say that the documents for the credit line will not be available until next week",NON-ACTIONABLE,0
it seems that all of soc gen's paris office is on holiday for the month of august so the credit proposal for the enron facility is gathering dust on someone's desk until they return,NON-ACTIONABLE,0
mary cook is working on t he brokerage agreement between fimat and enron,NON-ACTIONABLE,0
that should be done in about a week,NON-ACTIONABLE,0
" just fyi, whether it matters or not, but commissions in gas average $3-4 a contract",NON-ACTIONABLE,0
not sure about power,NON-ACTIONABLE,0
"i'm using an average rate of $10 per 10,000 mmbtu gas and power equivalent",NON-ACTIONABLE,0
 i have never commented favorably nor unfavorably about kase's newsletter,NON-ACTIONABLE,0
i think publishing independent market evaluations could be beneficial,NON-ACTIONABLE,0
"the more interesting content that is published, the better",NON-ACTIONABLE,0
"hey john, we'd briefly spoken on the phone last week, but i haven't been able to come by and talk to you like i'd promised",NON-ACTIONABLE,0
"regds., rahil x",NON-ACTIONABLE,0
" lavorato wanted me to check on the $5,000,000 var extension",NON-ACTIONABLE,0
is it possible to get this extended indefinitely until the west basis market settles down,NON-ACTIONABLE,0
we will have a good percentage of the west position rolling off over the next week as well as indices get published,NON-ACTIONABLE,0
 just some feedback on our eol discussion,NON-ACTIONABLE,0
"his thoughts are that if we are 4/5 on eol, we post 1/8 on ice",NON-ACTIONABLE,0
"if someone betters the bid to .5, a logic server automatically bumps up our bid to .7",NON-ACTIONABLE,0
"if someone betters that to 2 bid, we immediately go .25 bid",NON-ACTIONABLE,0
so we are always the best market on ice so long as it is not inside our eol 2-way,NON-ACTIONABLE,0
"thus the only way our best market shows on ice is if without us the market is .75/.25, at which point our 4/5 market gets shown",NON-ACTIONABLE,0
"if the .75 bid pulls out, so does our 4 bid",NON-ACTIONABLE,0
think about which system you like better,NON-ACTIONABLE,0
whalley loved fletch's idea of running tally of brokerage saved and that will be implemented shortly,NON-ACTIONABLE,0
the purpose will be to communicate about the importance of winning the electronic commerce game through a combination of improving 2-ways and killing the broker markets,NON-ACTIONABLE,0
check out the sep 11 fortune page 182 for more of the mojo,NON-ACTIONABLE,0
"""you can't turn away for a minute or you get picked off.""",NON-ACTIONABLE,0
"i'm minding my own business sitting on the dooker reading time, and sure enough i get picked off!",NON-ACTIONABLE,0
"nice work, dood",NON-ACTIONABLE,0
"if it comes through, i'll be covering the internet should be pretty solid.",NON-ACTIONABLE,0
what a mock!,NON-ACTIONABLE,0
hope things are going well,NON-ACTIONABLE,0
can't wait for football.,NON-ACTIONABLE,0
lemme know when you boys come back out here,NON-ACTIONABLE,0
" congratulations david p dupre enroncredit.com, based in london but i will be working here",NON-ACTIONABLE,0
i will be working mainly with credit derivative traders,NON-ACTIONABLE,0
"i am at the same phone number, 3-3528, and completely enjoyed my role working with you in the nymex checkout function for the past 1 1/2 years",NON-ACTIONABLE,0
joe hunter will be taking my place while a replacement is found,NON-ACTIONABLE,0
best wishes to each of you at enron,NON-ACTIONABLE,0
the vol curve here is marked very similarly to the nymex curve at the front but drops off to a much lower level at the back,NON-ACTIONABLE,0
could we all get on the phone sometime next week (monday is a holiday here) perhaps before the open or shortly after the close,NON-ACTIONABLE,0
"(the nymex closes at 8pm uk time.) thanks, dave ",NON-ACTIONABLE,0
 i was thinking about our conversation yesterday,NON-ACTIONABLE,0
"if not, what's the difference in paying them with an asset rather than cash",NON-ACTIONABLE,0
"if it is a mark-to-market gain, isn't this a way to generate false p&l",NON-ACTIONABLE,0
" thanks, have a good time but no interest",NON-ACTIONABLE,0
"john david p dupre every now and then, i receive complimentary tickets to astros games at enron field from various brokers or other contacts",NON-ACTIONABLE,0
the site lists cheap hotel specials,NON-ACTIONABLE,0
they have some reasonable deals,NON-ACTIONABLE,0
this is a project we should have done 5 years ago,NON-ACTIONABLE,0
"john ,futures' information - will work with dutch, may take several days warren tashnek left me a message today saying that the soc gen documents were coming",NON-ACTIONABLE,0
"thanks, john ",NON-ACTIONABLE,0
" ,laura ,carolyn gilley who is a department head in our records management group has hired the firm, millican & assoicates to come in and compile all of our current and archived files into a more suitable fileplan",NON-ACTIONABLE,0
below is a more detailed letter from the firm explaining their work here,NON-ACTIONABLE,0
there are a number of reasons we are working on this ena fileplan project,NON-ACTIONABLE,0
"enron, as i am sure you know, creates volumes of paper and electronic records much of it has never been captured on a records retention schedule",NON-ACTIONABLE,0
"many departments are keeping records well beyond their legal retention requirements, taking up valuable and expensive office space",NON-ACTIONABLE,0
enron has also invested in a software product called livelink,NON-ACTIONABLE,0
"msa, sap, etc",NON-ACTIONABLE,0
"the inventory itself is painless and non-invasive, in that we do not open or look into file cabinets or desk drawers",NON-ACTIONABLE,0
"it's simply an interview process where the contact answers a few easy, simple questions",NON-ACTIONABLE,0
sara bolken x35150 ,NON-ACTIONABLE,0
 z/f !,NON-ACTIONABLE,0
prompt gas at $6+ and z/f as wide as last year,NON-ACTIONABLE,0
hard to think of a better scenario for it to flip,NON-ACTIONABLE,0
a lot of boys max withdrawing out of storage because that's what the curve told them to do last bid week,NON-ACTIONABLE,0
"obviously, more gas trying to come out than is being burned, so you have to incentivize an economic player, like an enron, to inject",NON-ACTIONABLE,0
"problem is if we stick it in the ground now, we're pulling it out in g",NON-ACTIONABLE,0
"when you had z/g at 35 back and cash getting priced off g, cash/z looks awfully weak, thus putting a lot of pressure on z/f",NON-ACTIONABLE,0
buyers of h/j at 70 certainly hope so anyways,NON-ACTIONABLE,0
agree with you that back half of the winter should be strong,NON-ACTIONABLE,0
