sentence,class
"""i think it demands more attention than a one-page memo."" cheney spokeswoman juleanna glover weiss said the task force has been studying the california problem almost daily",NON-ACTIONABLE
"copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
by kedar sharma 05/14/2001 reuters english news service (c) reuters limited 200,NON-ACTIONABLE
"enron corp looks set to bow out, industry sources said on monday",NON-ACTIONABLE
"""new partners are a possibility,"" khaldoun al-mubarak, project manager for del, majority owned by the uae's offsets group (uog), told reuters",NON-ACTIONABLE
"""but at the moment we are in the midst of finalising the formal (development and production sharing) agreement with qatar which should be done by september at the latest."" qatar and del in march signed a ""commercial term sheet agreement"" which outlined the conditions of the upstream agreement for the long-awaited $.5 billion project",NON-ACTIONABLE
"uog currently owns 51 percent of del, with the remainder held equally by france's totalfinaelf and enron",NON-ACTIONABLE
"""enron is going through major global restructuring,"" mubarak said",NON-ACTIONABLE
"""(but) they haven't officially notified us about their intention to pull out."" enron officials declined comment",NON-ACTIONABLE
mubarak said interest in del was running high,NON-ACTIONABLE
"""everyone is asking for a stake,"" he said",NON-ACTIONABLE
"uog is to invest $2 billion in developing the north field tract, drilling and setting up production facilities",NON-ACTIONABLE
first gas is targeted to reach the uae capital abu dhabi by late 2004 or early 200,NON-ACTIONABLE
about one billion to .5 billion cfd of qatari gas would be consumed by utilities in abu dhabi with the remainder supplied to dubai,NON-ACTIONABLE
"copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
by peg mackey 05/14/2001 reuters english news service (c) reuters limited 200,NON-ACTIONABLE
the sources said the spc is expected to name exxonmobil and royal dutch/shell as lead players in three so-called core projects involving the kingdom's upstream gas sector - off-limits to foreign oil firms since nationalisation in 197,NON-ACTIONABLE
"the anticipated announcement would mark the biggest advance in the kingdom's gas initiative, valued at an initial $25 billion, since riyadh unveiled its energy investment opening over two years ago",NON-ACTIONABLE
"but the hard work has yet to start on the opening of saudi arabia's gas sector, the world's fourth biggest",NON-ACTIONABLE
"""the fiscal regime and regulatory details have not been developed,"" said one source",NON-ACTIONABLE
final cut riyadh is expected to trim back its original shortlist of 11 potential foreign investors revealed last summer,NON-ACTIONABLE
"those companies had been grouped under three core venture consortia - south ghawar, red sea and shaybah",NON-ACTIONABLE
"other industry sources said exxonmobil, the world's biggest energy company, was tipped for the top slot in core venture 1 (south ghawar) as well as in core venture 2 (red sea)",NON-ACTIONABLE
"royal dutch/shell was in pole position for core venture 3 (shaybah), the sources aed",NON-ACTIONABLE
"both oil supermajors already have significant foreign investment in the kingdom and feature as top customers of saudi oil, the analysts said",NON-ACTIONABLE
"on paper, at least, the kingdom's domestic gas sector looks set for impressive growth",NON-ACTIONABLE
"domestic gas demand, now running at about .4 billion cubic feet per day, is forecast to grow at more than seven percent a year over the coming decade",NON-ACTIONABLE
"saudi arabia has meanwhile made clear that its prized oil sector, the world's biggest, remains off limits",NON-ACTIONABLE
"even so, oil companies still hold out hope for eventual involvement in oil, the kingdom's lifeblood",NON-ACTIONABLE
"""the companies are just as happy with gas, but oil remains the ultimate objective,"" a regional analyst said",NON-ACTIONABLE
"""saudi aramco is still putting up strong defence barriers, but eventually they could open up the oil sector once they feel comfortable working with the majors."" the saudi gas initiative seeks foreign oil companies' help in developing the kingdom's known gas reserves as well as investment in downstream projects fed by gas supplies, such as power and desalination",NON-ACTIONABLE
"core venture 1 (south ghawar area) - exxonmobil, royal dutch/shell, bp , totalfinaelf , chevron and eni ",NON-ACTIONABLE
"core venture 2 (red sea area) - totalfinaelf, exxonmobil, marathon , enron /oxy , conoco , royal dutch/shell",NON-ACTIONABLE
"core venture 3 (shaybah area) - royal dutch/shell, exxonmobil, marathon, conoco, totalfinaelf, phillips and enron/oxy",NON-ACTIONABLE
"copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
"saudi arabia's supreme petroleum council is set to meet tuesday and shortly after, announce its final selection for each of the three core ventures on offer, the sources said",NON-ACTIONABLE
"the saudi arabian committee negotiating with international oil companies on the gas initiative, submitted its proposals for consortium members and leaders to the country's ministerial council in april",NON-ACTIONABLE
these were then passed on to the spc for final approval,NON-ACTIONABLE
"saudi arabia's crown prince abdullah, who heads the spc, is in bahrain monday attending a gulf cooperation council leaders' summit along with saudi arabia's foreign minister, saud al faisal, who heads the gas negotiating committee",NON-ACTIONABLE
saudi arabia invited international oil companies in october 1998 to participate in proposals for downstream gas projects and upstream gas enhancement,NON-ACTIONABLE
"after a series of meetings between the negotiating committee and ioc's in the past year, the following companies were shortlisted for each project",NON-ACTIONABLE
"royal dutch/shell group (rd), bp plc (bp), exxon mobil corp",NON-ACTIONABLE
"(xom), chevron corp",NON-ACTIONABLE
"(chv), total fina elf s.a",NON-ACTIONABLE
"(tot) and eni spa (e) for core venture 1, the $15 billion south ghawar area development",NON-ACTIONABLE
"for core venture 2, the red sea development, enron corp",NON-ACTIONABLE
(ene) and occidental petroleum corp,NON-ACTIONABLE
"(oxy) are biing jointly and exxon mobil, total fina elf, marathon oil canada inc",NON-ACTIONABLE
"(t.m), shell and conoco inc",NON-ACTIONABLE
(coca) were listed,NON-ACTIONABLE
"and for core venture 3, the shaybah area, total fina elf, conoco, phillips petroleum (p), enron and occidental, exxon mobil, shell and marathon oil were listed",NON-ACTIONABLE
exxon mobil and shell have been tipped as frontrunners for this venture,NON-ACTIONABLE
the operator's role will be more crucial than ever here as it will be responsible for directing further negotiations on the projects at hand which will lead to final deals probably by year end,NON-ACTIONABLE
"also, operators are expected to decide and direct how the project's individual and large components will be developed, details the saudis haven't finalized, sources said",NON-ACTIONABLE
the three ventures have been estimated at a combined value of about $25 billion,NON-ACTIONABLE
"-by ,copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
business rfid chip will help speed up business 05/14/2001 the new straits times main/lifestyle; 2* 26 (copyright 2001) the combination of recently developed "stick-on" radio frequency identification (rfid) chip technology with a global positioning system (gsp) will transform and quicken the pace of doing business in the oil and gas industry,NON-ACTIONABLE
"global energy strategy practice partner paul spence said that applying this latest combined technology, car owners can fill up a petrol tank without resorting to human contact or to the use of a credit card",NON-ACTIONABLE
such technology is economically available today,NON-ACTIONABLE
"""there are technology suppliers who are offering these capabilities."" the technology also has applications outside the oil and gas industry",NON-ACTIONABLE
"""can a warning alarm be fitted to the individual or to an assistant",NON-ACTIONABLE
"there are lots of safety, health and environment applications around that."" ""guru in the field"" is another potential application where a combination of rfid chips, video cameras, personal digital assistants (pda) and personal computers can deliver distant technical advice on- site",NON-ACTIONABLE
"""an industry client operating in the north sea oil fields has a prototype mounted on a workman's helmet which sends snap-shots to experts on the other side of the world",NON-ACTIONABLE
"""the days of being able to arbitrage for profits between geographical markets are shortening within the energy industry",NON-ACTIONABLE
"enron which is the biggest oil trader in the us is now hedging on weather derivatives."" accenture partner lim beng choon said that to compete globally, the oil and gas industry in malaysia would have to implement this new technology to remain connected to global markets",NON-ACTIONABLE
"copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
"05/14/2001 business line (the hindu) asia intelligence wire mumbai, may 1",NON-ACTIONABLE
the second part of the dr madhav godbole committee report is expected to be submitted to the state government on may 1,NON-ACTIONABLE
"the committee, which has been given the mandate to negotiate with enron officials to make dpc power more acceptable, had a marathon meeting on may 11 to finalise the second half of the report",NON-ACTIONABLE
"""the committee has been considering the bifurcation of mseb,"" a source said",NON-ACTIONABLE
"mseb, the state's leading power company, has been facing huge losses due to delay in payments and theft of power",NON-ACTIONABLE
"the committee originally consisted of dr madhav godbole, mr deepak parekh, dr e.a.s",NON-ACTIONABLE
"sarma, dr rajendra pachauri and the state energy secretary, mr vinay mohan lal",NON-ACTIONABLE
"the mseb chairman, mr vinay bansal, has been inducted as part of the panel after the submission of the first part and before the beginning of negotiations with enron",NON-ACTIONABLE
"archana chaudhary copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
the smart investor tertiary will be primary indira vergis 05/14/2001 business standard 2 copyright (c) business standard these are volatile times for world business,NON-ACTIONABLE
"many developing regions, especially in asia, are bracing themselves for a bout of slightly lower growth",NON-ACTIONABLE
many indian economists agree with adb's projections,NON-ACTIONABLE
"in fact, they view the prediction of a six per cent growth in india's gdp as benign",NON-ACTIONABLE
"nearly 54 per cent of india's gdp is delivered by its services sector and a modest performance by this sector, some economists say, will be enough to hold up the gdp at six per cent",NON-ACTIONABLE
"however, the indian industry remains trapped in the doldrums, suffering from a lack of consumer confidence and investments",NON-ACTIONABLE
"and, they argue, there are certain economic indicators that encourage such a move",NON-ACTIONABLE
inflation is running at very low levels and the nation's foreign exchange reserves are currently high enough to provide a strong defence to the indian currency,NON-ACTIONABLE
"surprisingly, our trade balance, which threatened to spiral out of control by surging oil prices last year, has been contained",NON-ACTIONABLE
"since then, oil prices have retreated and are expected to remain subdued",NON-ACTIONABLE
"rain, rain, come again for many economists, the prediction of india clinging to its current gdp level is heavily contingent on a normal spell of monsoon this year",NON-ACTIONABLE
"""according to our assessment, we believe the indian economy will grow by around .5 per cent this fiscal year,"" says chetan ahya, vice president at j m morgan stanley securities",NON-ACTIONABLE
"in 2000-01, agricultural growth withered under a poor monsoon and a subsequent drought in many parts of the country",NON-ACTIONABLE
"for the second year in a row, growth in the sector sank below one per cent",NON-ACTIONABLE
it stood at .9 per cent compared with .7 per cent the previous year,NON-ACTIONABLE
"while agriculture accounts for only 24 per cent of gdp, it remains the most keenly-watched sector by economists",NON-ACTIONABLE
"""the performance of the agricultural sector is important because of its linkages to the economy both on the supply side and on the consumption side,"" says mohan nagarajan, chief economist at credit analysis and research ltd (care)",NON-ACTIONABLE
"""it would lead to a better performance of agro-based industries,"" he as",NON-ACTIONABLE
"more significantly, roughly 60 per cent of indians still depend on agriculture for their livelihood",NON-ACTIONABLE
"""a good crop means that demand for everything, from everyday use goods like toothpaste to larger items like tractors will pick up,"" says nagarajan",NON-ACTIONABLE
"india's services sector ranging from finance, insurance, hospitality to transportation and communication slowed its pace in 2000-0",NON-ACTIONABLE
"with growth weakening by a whole per cent to .4 in 2000-01, sluggishness in this important sector has been blamed for dragging down the overall gdp",NON-ACTIONABLE
most economists expect the sector to post either relatively flat growth or edge slightly higher this year,NON-ACTIONABLE
"but, it's performance will be vital to ensure that overall gdp holds at six per cent",NON-ACTIONABLE
"road construction is tipped to show increasing levels of activity as work on the ambitious highway linking mumbai, delhi, chennai and calcutta intensifies",NON-ACTIONABLE
"""we are emerging as the services workshop of the world,"" he says",NON-ACTIONABLE
"it-enabled services like call centres and data processing, though currently generating tiny revenues, are slated to turn into big money spinners in the years ahead",NON-ACTIONABLE
the telecommunications industry will also see improving levels of investment,NON-ACTIONABLE
"""the penetration of services is so low, that it has an intrinsic high growth indians, only one uses the internet and less than three own a telephone",NON-ACTIONABLE
a good home show and there could be a pleasant surprise in store for industry amid all the gloom over its performance,NON-ACTIONABLE
adequate liquidity conditions are spurring expectations of a cut in interest rates,NON-ACTIONABLE
broad money(m3) a gauge of total money available in the economy increased 1.2 per cent in 2000-01 against 1.6 per cent last year,NON-ACTIONABLE
"while the reserve bank of india had cut the bank rate in march, the belief is that a further cut of 50 basis points is imminent",NON-ACTIONABLE
the bank rate the rate at which the central bank lends to commercial banks currently stands at seven per cent,NON-ACTIONABLE
aiding the cause is the inflation data which shows the wholesale price index at a tame .84 per cent,NON-ACTIONABLE
"neighbours' envy and while many asian countries watch with increasing nervousness the impact of an american downturn on their economies, india and china can afford to remain relatively placid about global developments",NON-ACTIONABLE
that's because they are less dependent on the us for their own economic health,NON-ACTIONABLE
"with exports making up less than 10 per cent of india's gdp, its economy is clearly not export-driven",NON-ACTIONABLE
"in contrast, nearly 35 per cent of indonesia's gdp comes from exports, 57 per cent for thailand, and 50 per cent for the philippines",NON-ACTIONABLE
"yet, despite claiming only a small percentage of gdp, india's exports remained a bright spot amid some gloomy economic data",NON-ACTIONABLE
exports raced ahead 20 per cent to $4.1 billion in 2000-0,NON-ACTIONABLE
it was the second consecutive year of good exports growth,NON-ACTIONABLE
"on the flip side, imports rose, too, during the same period to rs $4.1 billion",NON-ACTIONABLE
"but non-oil imports, however, declined 15 per cent to $3.2 billion",NON-ACTIONABLE
"still, india can ill-afford to ignore completely the risks of an american slump in demand",NON-ACTIONABLE
"the us is india's largest trading partner and, in 2000-01, a quarter of its exports headed to that nation",NON-ACTIONABLE
"besides, by taking in nearly 70 per cent of india's software exports, it is also india's most important software exports destination",NON-ACTIONABLE
"booming software exports accompanied by remittances by indians living overseas have been the primary factors exerting a calming influence on india's balance of payments of position, especially in times of economic turbulence",NON-ACTIONABLE
"earlier, it had also revised estimates for 2000-01 lower to $.2 billion from $.3 billion",NON-ACTIONABLE
"still, observers say it isn't a cause for depression",NON-ACTIONABLE
"""they are still talking about growth",NON-ACTIONABLE
"it is a decline in the growth rate and not an actual downturn itself,"" points out john band, chief executive officer, ask-raymond james and associates",NON-ACTIONABLE
remittances totalled $.8 billion in the nine months to december 200,NON-ACTIONABLE
software exports brought in $.6 billion during the same period,NON-ACTIONABLE
foreign institutions support another recent 'feel-good' sign has been evident in the stock markets too,NON-ACTIONABLE
"between january and april 2001, eigners poured in rs 7,368 crore into india's equity markets - a phenomenal 15 per cent more than what they invested in the whole of calendar 200",NON-ACTIONABLE
"yet, experts aren't reading too much into it",NON-ACTIONABLE
"in the past few months, investors have been fleeing from a shower of profit warnings in the us and seeking cover in alternative investments",NON-ACTIONABLE
"as they rejuggle their portfolios, some money will inevitably flow into india and other countries, experts say",NON-ACTIONABLE
"because it isn't affected so much by what's happening externally, they see india as some kind of a safe haven,"" says ask's band",NON-ACTIONABLE
"yet some hesitation recently, gunning for more foreign direct investments (fdi), the government opened more sectors for foreign and private participation, including pharmaceuticals, hotels, banking and astonishingly, even defence",NON-ACTIONABLE
"however, tempting fdi has always been a vexing issue for india",NON-ACTIONABLE
"in 2000-01, fdi did improve slightly, moving 26 per cent higher than the previous year to $.4 billion",NON-ACTIONABLE
"yet, china a market india is frequently compared with in terms of size and potential attracted 20 times more fdi in the same period",NON-ACTIONABLE
"""it's a pittance and it probably will remain stagnant,"" says an economist at a foreign research house",NON-ACTIONABLE
the reasons are not hard to find,NON-ACTIONABLE
foreigners seeking to invest in india have many fences to cross,NON-ACTIONABLE
"frequent changes in sector policies, chaotic infrastructure facilities and nightmarish bureaucratic redtape have often left foreigners tired and wary of doing business in india",NON-ACTIONABLE
"the stress of investing in india is most clearly visible in the recurring concerns that have stubbornly dogged us energy giant enron's 2,148 mw power project in dabhol in maharashtra",NON-ACTIONABLE
"a disturbing turn of events, since, till recently, enron corp was the biggest foreign investor in india",NON-ACTIONABLE
it will not be the first time that exasperation will have egged on a foreign investor to pull out of a project,NON-ACTIONABLE
"earlier, us-based cogentrix energy had also walked out of its $.5 billion 1,000 mw mangalore power project citing endless bureaucratic hurdles",NON-ACTIONABLE
and there has also been some disappointment over india's much-hyped 300 million mile class which was supposed to be growing rapidly,NON-ACTIONABLE
"many international firms, inspired by this figure, had scrambled to set up operations to conquer a huge chunk of this market",NON-ACTIONABLE
now many are struggling to break even and still learning to adapt to local tastes a key ingredient for success,NON-ACTIONABLE
"that's why despite all its attempts to open up various sectors, india still remains a tough sell",NON-ACTIONABLE
"outlook with a little help from the rains, india could notch up a growth rate of six per cent",NON-ACTIONABLE
"still, every bit helps",NON-ACTIONABLE
"acegas shares, potential for growth (acegas, le potenzialita di crescita del titolo) 05/14/2001 la repubblica 41 reporter (tm) italian brokers rasfin sim have indicated the potential for growth in the shares of acegas, the former municipal utility of the italian city of trieste",NON-ACTIONABLE
acegas closed the first quarter of this year with turnover of l137bn (+45 per cent),NON-ACTIONABLE
"results attributed in part to the start of production of estenergy, a consortium of the utilities of udine, trieste, gorizia and enron of the us, which supplies energy and services to parts of friuli",NON-ACTIONABLE
"also significant, according to rasfin, were investments over the period, which totalled l43bn",NON-ACTIONABLE
"copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
"a section in the loop al kamen roundabout to the oval office al kamen 05/14/2001 the washington post final a19 copyright 2001, the washington post co",NON-ACTIONABLE
so there was health and human services secretary tommy g,NON-ACTIONABLE
"thompson, clearly lost friday at a fork in a corridor near white house spokesman ari fleischer's office",NON-ACTIONABLE
"""how do you get to the oval office?"" he asked a group of reporters and was directed to the right door, according to a wire report",NON-ACTIONABLE
"fleischer, though, told reporters that was the wrong answer",NON-ACTIONABLE
"""how do you get to the oval office",NON-ACTIONABLE
"first you win the iowa caucus, then you lose the new hampshire primary, then you make a comeback in south carolina,"" he quipped as he recalled president bush's early primary campaign last year",NON-ACTIONABLE
employees "must clear ,NON-ACTIONABLE
"international travel"" with the office of the deputy chief of staff for operations, said the memo from the deputy chief, ed sontag",NON-ACTIONABLE
"this sent officials calling around, asking whether trips to those states were to go through the international travel approval system just as if they were going to russia or the congo",NON-ACTIONABLE
the edict would appear to include even the nearby virgin islands and practically next-door puerto rico as well,NON-ACTIONABLE
it would make for some cold winters,NON-ACTIONABLE
"chewing out on the bush beat speaking of fleischer, the usually affable spokesman is not reluctant to get tough with reporters when he believes they've stepped out of line",NON-ACTIONABLE
sheriff fleischer was on duty thursday and upset with houston chronicle reporter bennett roth,NON-ACTIONABLE
bush that morning urged parents to talk more to their kids about the dangers of drugs,NON-ACTIONABLE
parental involvement today,NON-ACTIONABLE
how much has he talked to his own daughters about both drugs and drinking,NON-ACTIONABLE
"and given the fact that his own daughter was cited for underage drinking, isn't that a sign that there's only so much effect that a parent can have on their children's behavior?"" where i think it's very important for you all in the press corps to recognize that he is the president of the united states; he's also a father",NON-ACTIONABLE
"and the press corps has been very respectful in the past of treating family matters with privacy, and i'm certain that you're going to do so again",NON-ACTIONABLE
"parker, a former undertaker, had support from the barge industry, the various corps constituencies and fellow mississippian trent lott, the majority leader of the senate",NON-ACTIONABLE
"but the pentagon's choice was lawrence izzo, recently retired president of enron engineering and construction co",NON-ACTIONABLE
who has been in the mix for several jobs,NON-ACTIONABLE
"izzo, a west point grad, had 23 years at the corps before going to enron, former home of army secretary-designate thomas white",NON-ACTIONABLE
the majority leader was said to be most unhappy,NON-ACTIONABLE
the latest word is parker's getting the job,NON-ACTIONABLE
ex-reporters move on kenneth j,NON-ACTIONABLE
"klein, a former reporter who has worked for 17 years for florida sen",NON-ACTIONABLE
"bob graham (d), most recently as chief of staff, is joining the outdoor advertising association of america as executive vice president for government relations",NON-ACTIONABLE
former washington post colleague thomas w,NON-ACTIONABLE
"lippman, a 33-year national, foreign and financial reporter and author who became vice president of communications at the world wildlife fund in 1999, is moving next month to be managing director at communications consulting firm chlopak, leonard, schechter & associates",NON-ACTIONABLE
confirmation countdown staff writer michael grunwald contributed to this report,NON-ACTIONABLE
"copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
largest lng 13 conference opens today 05/14/2001 korea times the largest-ever international conference and exhibition on liquefied natural gas (lng 13) opens today for a four-day run at the convention and exhibition center (coex) in southern seoul,NON-ACTIONABLE
"a total of 125 companies and organizations represented by 2,500 delegates and exhibitors from 50-o countries, including japan, the united states, britain and australia, are participating in the international event, co- organized by the korea gas union and the korea gas corp",NON-ACTIONABLE
"commerce, industry and energy minister chang che-shik will be delivering congratulatory remarks on behalf of prime minister lee han-dong who is currently on an official trip to the mile east",NON-ACTIONABLE
there will be a visual presentation from lee during the opening ceremony,NON-ACTIONABLE
"``we have spent more than a year preparing for this international event which is the largest in terms of the number of participants and exhibitors,'' said lee seung-hwan, chairman of the korean national organizing committee",NON-ACTIONABLE
"lng 13 is 15 percent larger than the conference and exhibition held in australia back in 1998 which reflects the growth of the industry, lee explained, aing that the demand for lng has been increasing rapidly here in korea",NON-ACTIONABLE
"among the numerous papers to be presented at the triennial event are ``old ``the next generation of lng plants.'' ``hosting this meaningful event in korea will help elevate korea's image in the international market, particularly with the sheer scale and size of lng 13,'' said kim myung-kyu, president and ceo of kogas and chairman of the korea gas union",NON-ACTIONABLE
"the official sponsors of lng 13 are the international gas union, the gas technology institute and the international institute of refrigeration while the major sponsors are shell gas and power, kogas, lg-caltex, sk-enron, the qatari group, totalfinaelf, british petroleum and exxon mobile",NON-ACTIONABLE
"in aition to the conference and exhibition, there will be a technical visit to the inchon lng receiving terminal in inchon, about 50 kilometers west of seoul, on friday",NON-ACTIONABLE
"copyright , 2000 dow jones & company, inc",NON-ACTIONABLE
all rights reserved,NON-ACTIONABLE
 i think thats rite -think curve flattens somewhat.back end the overvalued part for now,NON-ACTIONABLE
funds short but only 6% of open int and have covered later part of last week,NON-ACTIONABLE
so who knows/cud work the other way,NON-ACTIONABLE
agree-disappointed at lack of producer selling-we had one deal come thur but its been worked for months so not price relevant,NON-ACTIONABLE
when are you in town next,NON-ACTIONABLE
original message most bullish thing at this point is moving closer to everyone's psychological $4 price target and that everybody and their dog is still short,NON-ACTIONABLE
saw a little this week with williams hedging the barrett transaction but wouldnt say thats indicative of the rest of the e&p community,NON-ACTIONABLE
short covering rallies will get more common here,NON-ACTIONABLE
velocity of move down has slowed significantly for good (except maybe in bid week),NON-ACTIONABLE
 pace this article from nytimes.com has been sent to you by pkeavey@ect.enron.com,NON-ACTIONABLE
/ advertisement \ looking for better it solutions,NON-ACTIONABLE
"toshiba is uniting digital, mobile and network innovations in a bold new vision of information technology for today and tomorrow",NON-ACTIONABLE
and imagine how good it can be,NON-ACTIONABLE
visit toshiba.com for more details,NON-ACTIONABLE
"\/ energy industry raises production at a record pace by joseph kahn and jeff gerth the energy industry is drilling for natural gas, building gas pipelines and constructing power plants at an unprecedented pace as companies respond to high energy prices by significantly boosting investment",NON-ACTIONABLE
"3f7def0d7bb148 /\ visit nytimes.com for complete access to the most authoritative news coverage on the web, updated throughout the day",NON-ACTIONABLE
"\/ ,or visit our online media for general information about nytimes.com, write to help@nytimes.com",NON-ACTIONABLE
copyright 2001 the new york times company ,NON-ACTIONABLE
on the low-end it is a $.09m deal with the high-end (lower probability) could be $8m-plus,NON-ACTIONABLE
"gary waxman director, enterprise group enron broadband services 2100 sw river parkway portland, or 97201 ",NON-ACTIONABLE
" the information contained herein is based on sources that we believe to be reliable, but we do not represent that it is accurate or complete",NON-ACTIONABLE
nothing contained herein should be considered as an offer to sell or a solicitation of an offer to buy any financial instruments discussed herein,NON-ACTIONABLE
any opinions expressed herein are solely those of the author,NON-ACTIONABLE
"as such, they may differ in material respects from those of, or expressed or published by on behalf of carr futures or its officers, directors, employees or affiliates",NON-ACTIONABLE
", 2001 carr futures the charts are now available on the web by clicking on the hot link(s) contained in this email",NON-ACTIONABLE
nat gas strip matrix nat gas spread matrix crude and products spread matrix carr futures 150 s,NON-ACTIONABLE
"wacker ., suite 1500 chicago, il 60606 usa soblander@carrfut.com",NON-ACTIONABLE
 most bullish thing at this point is moving closer to everyone's psychological $4 price target and that everybody and their dog is still short,NON-ACTIONABLE
saw a little this week with williams hedging the barrett transaction but wouldnt say thats indicative of the rest of the e&p community,NON-ACTIONABLE
short covering rallies will get more common here,NON-ACTIONABLE
velocity of move down has slowed significantly for good (except maybe in bid week),NON-ACTIONABLE
 most bullish thing at this point is moving closer to everyone's psychological $4 price target and that everybody and their dog is still short,NON-ACTIONABLE
saw a little this week with williams hedging the barrett transaction but wouldnt say thats indicative of the rest of the e&p community,NON-ACTIONABLE
short covering rallies will get more common here,NON-ACTIONABLE
velocity of move down has slowed significantly for good (except maybe in bid week),NON-ACTIONABLE
are you at work,NON-ACTIONABLE
original message huh,NON-ACTIONABLE
i got the math,NON-ACTIONABLE
original message expected value of game 1/2 * 0 + 1/4 * 1 + 1/8 *2 + 1/16 *4 +1/32 * 8+,NON-ACTIONABLE
0 +.25 +.25 +.25 +.25 +,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
 most bullish thing at this point is moving closer to everyone's psychological $4 price target and that everybody and their dog is still short,NON-ACTIONABLE
saw a little this week with williams hedging the barrett transaction but wouldnt say thats indicative of the rest of the e&p community,NON-ACTIONABLE
short covering rallies will get more common here,NON-ACTIONABLE
velocity of move down has slowed significantly for good (except maybe in bid week),NON-ACTIONABLE
i got the math,NON-ACTIONABLE
original message expected value of game 1/2 * 0 + 1/4 * 1 + 1/8 *2 + 1/16 *4 +1/32 * 8+,NON-ACTIONABLE
0 +.25 +.25 +.25 +.25 +,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
 most bullish thing at this point is moving closer to everyone's psychological $4 price target and that everybody and their dog is still short,NON-ACTIONABLE
saw a little this week with williams hedging the barrett transaction but wouldnt say thats indicative of the rest of the e&p community,NON-ACTIONABLE
short covering rallies will get more common here,NON-ACTIONABLE
velocity of move down has slowed significantly for good (except maybe in bid week),NON-ACTIONABLE
why was the info assymetry at 100% ,NON-ACTIONABLE
original message have you taken any finance courses yet,NON-ACTIONABLE
" december 12th is fine for the meeting between larry kellner, jeff shankman, and their teams",NON-ACTIONABLE
thank-you for your flexibility in rescheduling this meeting from december 11th to december 12th per jeff shankman's request,NON-ACTIONABLE
i will follow up shortly with logistical details,NON-ACTIONABLE
sarah-joy hunter enron corporation global strategic sourcing (713)-345-6541 ,NON-ACTIONABLE
original message expected value of game 1/2 * 0 + 1/4 * 1 + 1/8 *2 + 1/16 *4 +1/32 * 8+,NON-ACTIONABLE
0 +.25 +.25 +.25 +.25 +,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
"original message no crap, what's your bid",NON-ACTIONABLE
original message for extra credit,NON-ACTIONABLE
"if the company is worth 150% more under management a rather than 50% more, does your answer change",NON-ACTIONABLE
"only a number is allowed, not an algebraic equation",NON-ACTIONABLE
you plan to tender in cash for 100% of company t's shares the value of company t depends directly on the outcome of a major oil exploration project it is currently undertaking,NON-ACTIONABLE
"indeed, the very viability of company t depends on the exploration outcome",NON-ACTIONABLE
"if the project fails, the company under current management will be worth nothing $0/share",NON-ACTIONABLE
"but if the project succeeds, the value of the company under current management could be as high as $100/share",NON-ACTIONABLE
all share values between $0 and $100 are considered equally likely,NON-ACTIONABLE
"by all estimates, the company will be worth considerably more in the hands of company a than under current management",NON-ACTIONABLE
"in fact, whatever the ultimate value under current management, the company will be worth fifty percent more under the management of a than under company t",NON-ACTIONABLE
"if the project fails, the company is worth $0/share under either management",NON-ACTIONABLE
"if the exploration project generates a $50/share value under current management, the value under company a is $75/share",NON-ACTIONABLE
"similarly, a $100/share value under company t implies a $150/share value under company a, and so on",NON-ACTIONABLE
"this offer must be made now, before the outcome of the drilling project is known",NON-ACTIONABLE
"from all indications, company t would be happy to be acquired by company a, provided it is at a profitable price",NON-ACTIONABLE
